"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available",
"1400000US06073000100","Census Tract 1; San Diego County; California","1103","133","10","17","261","93","576","121","169","63","87","77","204","96","0","14","116","64","42","32","0","14","46","70","527","112","0","14","122","77","342","91","44","27","19","21","164","65","10","17","13","20","52","35","76","51","13","20","208","63","0","14","10","18","140","67","49","34","9","15",
"1400000US06073000201","Census Tract 2.01; San Diego County; California","1258","121","155","80","610","146","375","92","74","52","44","34","625","134","123","77","457","131","45","36","0","14","0","14","412","102","32","29","67","52","279","90","23","19","11","16","119","45","0","14","86","41","9","16","17","22","7","12","102","64","0","14","0","14","42","35","34","40","26","32",
"1400000US06073000202","Census Tract 2.02; San Diego County; California","2253","210","90","86","1200","258","735","217","151","100","77","54","1095","220","69","78","959","222","42","50","0","14","25","42","850","226","21","35","241","132","515","177","46","53","27","24","200","133","0","14","0","14","133","136","52","50","15","26","108","65","0","14","0","14","45","37","53","50","10","19",
"1400000US06073000301","Census Tract 3.01; San Diego County; California","1368","173","123","65","650","185","483","147","112","96","0","14","591","144","107","62","448","131","36","39","0","14","0","14","562","179","16","27","191","146","327","125","28","32","0","14","178","110","0","14","11","17","83","70","84","93","0","14","37","45","0","14","0","14","37","45","0","14","0","14",
"1400000US06073000302","Census Tract 3.02; San Diego County; California","1773","184","79","48","1222","196","395","190","50","46","27","45","987","205","56","44","846","169","85","127","0","14","0","14","705","157","23","26","376","128","283","138","23","26","0","14","27","26","0","14","0","14","27","26","0","14","0","14","54","63","0","14","0","14","0","14","27","40","27","45",
"1400000US06073000400","Census Tract 4; San Diego County; California","2509","269","340","128","1292","319","670","231","161","168","46","73","1335","224","292","133","926","239","0","14","117","153","0","14","913","274","20","34","310","179","521","209","16","28","46","73","261","133","28","49","56","70","149","112","28","46","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073000500","Census Tract 5; San Diego County; California","1572","173","139","80","741","140","491","116","112","64","89","69","810","152","128","81","523","117","80","62","42","51","37","55","484","103","11","17","158","72","234","70","47","28","34","30","196","79","0","14","60","46","134","63","2","7","0","14","82","44","0","14","0","14","43","34","21","32","18","13",
"1400000US06073000600","Census Tract 6; San Diego County; California","1879","200","174","65","875","193","690","154","140","88","0","14","914","183","149","62","688","166","77","59","0","14","0","14","836","168","25","29","137","91","559","142","115","84","0","14","94","61","0","14","43","45","26","24","25","33","0","14","35","40","0","14","7","16","28","30","0","14","0","14",
"1400000US06073000700","Census Tract 7; San Diego County; California","2587","346","260","143","1409","353","805","211","66","58","47","64","1320","376","246","142","1074","355","0","14","0","14","0","14","986","204","14","23","323","133","576","180","38","46","35","58","220","130","0","14","0","14","180","127","28","34","12","24","61","48","0","14","12","21","49","42","0","14","0","14",
"1400000US06073000800","Census Tract 8; San Diego County; California","2898","270","139","126","1392","254","1249","282","118","85","0","19","1352","279","139","126","1140","260","73","62","0","19","0","19","1146","294","0","19","214","137","871","269","61","54","0","19","329","114","0","19","24","43","276","130","29","33","0","19","71","61","0","19","14","27","29","33","28","44","0","19",
"1400000US06073000901","Census Tract 9.01; San Diego County; California","2031","217","230","141","1002","239","658","191","141","85","0","14","848","203","137","116","690","178","21","26","0","14","0","14","889","245","23","38","285","170","573","184","8","12","0","14","111","74","0","14","27","33","24","38","60","60","0","14","183","116","70","95","0","14","40","48","73","80","0","14",
"1400000US06073000902","Census Tract 9.02; San Diego County; California","1551","148","245","105","797","176","400","157","84","77","25","35","741","155","184","100","557","168","0","14","0","14","0","14","600","191","47","36","226","98","300","159","27","41","0","14","171","88","14","22","0","14","100","70","57","65","0","14","39","39","0","14","14","20","0","14","0","14","25","35",
