service_type,org,name,address,city,state,zip,lat,lon,phone,fax,website,hours,eligibility,source
library,Chula Vista,Civic Center Branch,365 F Street,Chula Vista,CA,91910,,,(619) 691-5069,,https://www.chulavistaca.gov/departments/library,,,Chula Vista
library,Chula Vista,South Chula Vista Branch,389 Orange Avenue,Chula Vista,CA,91911,,,(619) 585-5755,,https://www.chulavistaca.gov/departments/library,,,Chula Vista
library,Coronado,Coronado Public,640 Orange Avenue,Coronado,CA,92118,,,(619) 522-7390,,https://coronadolibrary.org/,,,City of Coronado website
library,Escondido,Escondido Public,239 South Kalmia Street,Escondido,CA,92025,,,(760) 839-4683,,https://www.escondido.gov/162/Library,,,City of Escondido
library,National City,National City Public,1401 National City Blvd,National City,CA,91950,,,(619) 336-4241,,https://www.nationalcityca.gov/government/library,,,National City Website
library,Oceanside,Oceanside Civic Center Library,330 North Coast Highway,Oceanside,CA,92054,,,(760) 435-5600,,https://www.ci.oceanside.ca.us/gov/lib/,,,City of Oceanside website
library,Oceanside,Mission Branch,3861 B Mission Avenue,Oceanside,CA,92054,,,(760) 435-5600,,https://www.ci.oceanside.ca.us/gov/lib/,,,City of Oceanside website
library,San Diego Public Library,Balboa,4255 Mt. Abernathy Avenue,San Diego,CA,92117,,,(858) 573-1390,,http://www.sandiego.gov/public-library/,,,City of San Diego
library,San Diego Public Library,Mountain View/Beckwourth,721 San Pasqual St,San Diego,CA,92113,,,(619) 527-3404,,http://www.sandiego.gov/public-library/,,,City of San Diego
library,San Diego Public Library,Allied Gardens / Benjamin,5188 Zion Avenue,San Diego,CA,92120,,,(619) 533-3970,,http://www.sandiego.gov/public-library/,,,City of San Diego
library,San Diego Public Library,Carmel Mountain Ranch,12095 World Trade Dr.,San Diego,CA,92128,,,(858) 538-8181,,http://www.sandiego.gov/public-library/,,,City of San Diego
library,San Diego Public Library,Carmel Valley,3919 Townsgate Drive,San Diego,CA,92130,,,(858) 552-1668,,http://www.sandiego.gov/public-library/,,,City of San Diego
library,San Diego Public Library,Clairemont,2920 Burgener Boulevard,San Diego,CA,92110,,,(858) 581-9935,,http://www.sandiego.gov/public-library/,,,City of San Diego
library,San Diego Public Library,Kensington - Normal Heights,4121 Adams Avenue,San Diego,CA,92116,,,(619) 533-3974,,http://www.sandiego.gov/public-library/,,,City of San Diego
library,San Diego Public Library,La Jolla/Riford,7555 Draper Ave,La Jolla,CA,92037,,,(858) 552-1657,,http://www.sandiego.gov/public-library/,,,City of San Diego
library,San Diego Public Library,Linda Vista,2160 Ulric Street,San Diego,CA,92111,,,(858) 573-1399,,http://www.sandiego.gov/public-library/,,,City of San Diego
library,San Diego Public Library,Logan Heights,567 South 28th Street,San Diego,CA,92113,,,(619) 533-3968,,http://www.sandiego.gov/public-library/,,,City of San Diego
library,San Diego Public Library,Valencia Park /Malcolm X,5148 Market Street,San Diego,CA,92114,,,(619) 527-3405,,http://www.sandiego.gov/public-library/,,,City of San Diego
library,San Diego Public Library,Mira Mesa,8405 New Salem St,San Diego,CA,92126,,,(858) 538-8165,,http://www.sandiego.gov/public-library/,,,City of San Diego
library,San Diego Public Library,Mission Hills-Hillcrest/Knox,215 West Washington St,San Diego,CA,92103,,,(619) 692-4910,,http://www.sandiego.gov/public-library/,,,City of San Diego
library,San Diego Public Library,North Clairemont,4616 Clairemont Drive,San Diego,CA,92117,,,(858) 581-9931,,http://www.sandiego.gov/public-library/,,,City of San Diego
library,San Diego Public Library,North Park,3795 31st Street,San Diego,CA,92104,,,(619) 533-3972,,http://www.sandiego.gov/public-library/,,,City of San Diego
library,San Diego Public Library,Oak Park,2802 54th Street,San Diego,CA,92105,,,(619) 527-3406,,http://www.sandiego.gov/public-library/,,,City of San Diego
library,San Diego Public Library,Ocean Beach,4801 Santa Monica Avenue,San Diego,CA,92107,,,(619) 531-1532,,http://www.sandiego.gov/public-library/,,,City of San Diego
library,San Diego Public Library,Otay Mesa/Nestor,3003 Coronado Avenue,San Diego,CA,92154,,,(619) 424-0474,,http://www.sandiego.gov/public-library/,,,City of San Diego
library,San Diego Public Library,Paradise Hills,5922 Rancho Hills Drive,San Diego,CA,92139,,,(619) 527-3461,,http://www.sandiego.gov/public-library/,,,City of San Diego
library,San Diego Public Library,Point Loma/Hervey,3701 Voltaire Street,San Diego,CA,92107,,,(619) 531-1539,,http://www.sandiego.gov/public-library/,,,City of San Diego
library,San Diego Public Library,Rancho Bernardo,17110 Bernardo Center Drive,San Diego,CA,92128,,,(858) 538-8163,,http://www.sandiego.gov/public-library/,,,City of San Diego
library,San Diego Public Library,Rancho Penasquitos,13330 Salmon River Road,San Diego,CA,92129,,,(858) 538-8159,,http://www.sandiego.gov/public-library/,,,City of San Diego
library,San Diego Public Library,San Carlos,7265 Jackson Dr,San Diego,CA,92119,,,(619) 527-3430,,http://www.sandiego.gov/public-library/,,,City of San Diego
library,San Diego Public Library,San Ysidro,4235 Beyer Blvd,San Diego,CA,92173,,,(619) 424-0475,,http://www.sandiego.gov/public-library/,,,City of San Diego
library,San Diego Public Library,Scripps Miramar Ranch,10301 Scripps Lake Drive,San Diego,CA,92131,,,(858) 538-8158,,http://www.sandiego.gov/public-library/,,,City of San Diego
library,San Diego Public Library,Serra Mesa-Kearny Mesa,9005 Aero Dr,San Diego,CA,92123,,,(858) 573-1396,,http://www.sandiego.gov/public-library/,,,City of San Diego
library,San Diego Public Library,Skyline Hills,7900 Paradise Valley Rd,San Diego,CA,92139,,,(619) 527-3485,,http://www.sandiego.gov/public-library/,,,City of San Diego
library,San Diego Public Library,Pacific Beach/Taylor,4275 Cass St,San Diego,CA,92109,,,(858) 581-9934,,http://www.sandiego.gov/public-library/,,,City of San Diego
library,San Diego Public Library,Tierrasanta,4985 La Cuenta Drive,San Diego,CA,92124,,,(858) 573-1384,,http://www.sandiego.gov/public-library/,,,City of San Diego
library,San Diego Public Library,North University Community,8820 Judicial Dr,San Diego,CA,92112,,,(858) 581-9637,,http://www.sandiego.gov/public-library/,,,City of San Diego
library,San Diego Public Library,University Heights,4193 Park Boulevard,San Diego,CA,92103,,,(619) 692-4912,,http://www.sandiego.gov/public-library/,,,City of San Diego
library,San Diego Public Library,City Heights/Weingart,3795 Fairmount Ave.,San Diego,CA,92105,,,(619) 641-6100,,http://www.sandiego.gov/public-library/,,,City of San Diego
library,San Diego Public Library,Mission Valley,2123 Fenton Parkway,San Diego,CA,92108,,,(858) 573-5007,,http://www.sandiego.gov/public-library/,,,City of San Diego
