service_type,org,name,address,city,state,zip,lat,lon,phone,fax,website,hours,eligibility,source,park_name,sq_ft,acres,community,service_district
ymca,YMCA of San Diego County,Border View Family YMCA,3601 Arey Drive,San Diego,CA,91154,,,(619) 428-9622,(619) 298-9262,https://www.ymcasd.org/locations/border-view-family-ymca/,,,https://www.ymcasd.org/locations/,,,,,
ymca,YMCA of San Diego County,Cameron Family YMCA,10123 Riverwalk Drive,Santee,CA,92071,,,(619) 449-9622,(619) 449-9624,https://www.ymcasd.org/locations/cameron-family-ymca/,,,https://www.ymcasd.org/locations/,,,,,
ymca,YMCA of San Diego County,Copley-Price Family YMCA,4300 El Cajon Boulevard,San Diego,CA,92105,,,(619) 280-9622,(619) 283-7586,https://www.ymcasd.org/locations/copley-price-family-ymca/,,,https://www.ymcasd.org/locations/,,,,,
ymca,YMCA of San Diego County,Dan McKinney Family YMCA,8355 Cliffridge Avenue,La Jolla,CA,92037,,,(858) 453-3483,(858) 452-3761,https://www.ymcasd.org/locations/dan-mckinney-family-ymca/,,,https://www.ymcasd.org/locations/,,,,,
ymca,YMCA of San Diego County,Escondido YMCA – A Campus for Community Well-Being,1050 N. Broadway,Escondido,CA,92026,,,(760) 745-7490,,https://www.ymcasd.org/locations/escondido-ymca-campus-community-well-being/,,,https://www.ymcasd.org/locations/,,,,,
ymca,YMCA of San Diego County,Jackie Robinson Family YMCA,151 YMCA Way,San Diego,CA,92102,,,(619) 264-0144,,https://www.ymcasd.org/locations/jackie-robinson-family-ymca/,,,https://www.ymcasd.org/locations/,,,,,
ymca,YMCA of San Diego County,Joe and Mary Mottino Family YMCA,4701 Mesa Drive,Oceanside,CA,92056,,,(760) 758-0808,(760) 758-8058,https://www.ymcasd.org/locations/joe-and-mary-mottino-family-ymca/,,,https://www.ymcasd.org/locations/,,,,,
ymca,YMCA of San Diego County,John A. Davis Family YMCA,8881 Dallas Street,La Mesa,CA,91942,,,(619) 464-9622,(619) 464-1361,https://www.ymcasd.org/locations/john-a-davis-family-ymca/,,,https://www.ymcasd.org/locations/,,,,,
ymca,YMCA of San Diego County,Magdalena Ecke Family YMCA,200 Saxony Road,Encinitas,CA,92024,,,(760) 942-9622,(760) 944-9329,https://www.ymcasd.org/locations/magdalena-ecke-family-ymca/,,,https://www.ymcasd.org/locations/,,,,,
ymca,YMCA of San Diego County,McGrath Family YMCA,12006 Campo Road,Spring Valley,CA,91978,,,(619) 462-9622,(619) 670-2458,https://www.ymcasd.org/locations/mcgrath-family-ymca/,,,https://www.ymcasd.org/locations/,,,,,
ymca,YMCA of San Diego County,Mission Valley YMCA,5505 Friars Road,San Diego,CA,92110,,,(619) 298-3576,(619) 298-9262,https://www.ymcasd.org/locations/mission-valley-ymca/,,,https://www.ymcasd.org/locations/,,,,,
ymca,YMCA of San Diego County,Rancho Family YMCA,9410 Fairgrove Lane,San Diego,CA,92129,,,(858) 484-8788,(858) 484-8869,https://www.ymcasd.org/locations/rancho-family-ymca/,,,https://www.ymcasd.org/locations/,,,,,
ymca,YMCA of San Diego County,Shepherd YMCA Firehouse,7877 Herschel Avenue,La Jolla,CA,92037,,,(858) 551-9622,(858) 459-5190,https://www.ymcasd.org/locations/shepherd-ymca-firehouse,,,https://www.ymcasd.org/locations/,,,,,
ymca,YMCA of San Diego County,South Bay Family YMCA,1201 Paseo Magda,Chula Vista,CA,91910,,,(619) 421-9622,(619) 421-8012,https://www.ymcasd.org/locations/south-bay-family-ymca/,,,https://www.ymcasd.org/locations/,,,,,
