"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US06073000100","Census Tract 1; San Diego County; California","2746","344","1401","205","181","128","46","38","90","55","86","62","22","21","0","14","16","24","0","14","25","27","23","27","74","59","61","41","72","42","150","61","36","28","34","39","62","38","28","35","38","30","186","93","53","31","83","59","35","29","1345","182","98","82","47","46","80","63","11","18","21","25","0","14","0","14","10","16","11","17","45","35","72","61","120","85","62","42","150","68","87","61","38","29","55","34","50","39","31","26","188","83","81","35","45","31","43","32",
"1400000US06073000201","Census Tract 2.01; San Diego County; California","2376","347","1169","199","15","18","31","36","102","60","53","37","0","14","0","14","11","21","0","14","43","30","95","61","62","47","55","46","95","73","148","99","48","33","36","36","15","16","9","15","43","32","146","83","86","54","10","15","66","53","1207","228","62","53","45","40","74","53","50","57","0","14","0","14","0","14","9","14","93","53","108","74","77","44","35","34","75","55","76","40","49","37","46","30","29","23","22","26","27","31","118","51","97","60","10","16","105","53",
"1400000US06073000202","Census Tract 2.02; San Diego County; California","4019","399","2064","294","36","45","86","68","51","40","42","41","22","29","0","14","41","49","0","14","288","159","184","147","130","86","249","116","251","158","77","68","180","92","96","83","56","49","70","66","44","42","43","42","8","9","55","49","55","45","1955","286","23","35","33","37","112","98","20","24","0","14","23","38","11","20","16","26","119","89","245","119","261","138","193","112","197","93","185","119","97","71","0","14","66","71","77","72","10","12","122","86","32","31","58","57","55","48",
"1400000US06073000301","Census Tract 3.01; San Diego County; California","2487","427","1225","307","14","22","14","22","0","14","0","14","30","49","0","14","0","14","16","27","235","168","173","121","121","102","68","55","60","56","140","74","47","57","11","17","68","58","11","17","52","40","82","58","39","36","33","37","11","17","1262","289","88","111","48","56","0","14","30","48","51","59","0","14","0","14","24","20","108","77","131","103","179","106","80","95","65","49","50","61","79","65","10","17","62","74","14","23","24","28","127","62","77","72","15","24","0","14",
"1400000US06073000302","Census Tract 3.02; San Diego County; California","2925","321","1538","313","0","14","0","14","15","24","0","14","0","14","0","14","53","82","30","42","69","56","221","137","176","103","120","74","192","164","162","103","69","60","56","53","77","63","14","21","43","41","44","40","150","80","47","29","0","14","1387","285","0","14","47","42","23","37","0","14","3","11","2","12","58","86","179","147","93","80","123","75","182","162","93","67","4","25","54","49","51","53","50","55","21","27","6","11","81","77","125","63","99","83","44","41","49","35",
"1400000US06073000400","Census Tract 4; San Diego County; California","4079","537","2517","387","25","40","5","17","44","73","18","15","0","14","0","14","30","50","74","89","538","217","565","226","368","177","193","115","196","125","103","83","187","82","9","22","49","47","8","22","14","22","35","35","26","38","14","23","16","26","1562","356","21","33","25","47","27","43","2","19","0","14","0","14","0","14","31","48","448","267","359","170","155","106","49","62","44","43","51","50","74","60","0","14","70","62","0","14","14","21","105","63","10","22","58","50","19","19",
"1400000US06073000500","Census Tract 5; San Diego County; California","2828","351","1361","225","81","55","41","32","36","26","9","16","0","14","0","14","8","12","0","14","104","59","92","53","201","103","260","110","64","43","32","30","140","68","59","53","35","29","10","15","83","54","70","47","15","18","6","10","15","16","1467","222","79","53","57","41","53","59","38","46","25","40","0","14","0","14","70","43","136","52","197","85","115","62","186","78","90","42","23","22","59","31","38","30","15","18","20","23","50","41","37","30","94","53","39","50","46","43",
"1400000US06073000600","Census Tract 6; San Diego County; California","3111","350","1811","298","13","34","5","22","6","19","0","14","0","14","0","14","0","14","62","48","322","145","277","138","183","87","200","106","97","64","131","101","145","154","61","56","22","22","44","52","53","38","94","87","50","46","33","32","13","21","1300","203","51","67","0","14","50","43","0","14","0","14","0","14","0","14","33","29","139","82","160","77","156","95","142","86","92","60","45","37","120","68","20","27","36","26","9","14","78","85","81","48","74","55","6","10","8","13",
"1400000US06073000700","Census Tract 7; San Diego County; California","4371","520","2379","438","113","94","50","73","0","14","0","14","0","14","0","14","0","14","19","30","555","262","297","166","280","98","93","120","156","78","226","129","203","125","0","14","15","29","0","14","138","95","52","49","116","72","15","26","51","82","1992","377","88","52","0","14","25","39","0","14","0","14","0","14","0","14","44","51","514","259","139","94","342","153","33","39","101","104","68","57","133","119","0","14","73","82","32","50","30","35","195","113","33","37","142","149","0","14",
"1400000US06073000800","Census Tract 8; San Diego County; California","5105","612","2562","456","71","63","29","39","11","18","10","20","0","19","0","19","0","19","108","90","620","294","378","181","298","145","169","70","105","91","108","77","212","146","31","37","102","93","145","103","51","49","100","73","14","22","0","19","0","19","2543","369","105","97","89","86","86","70","0","19","0","19","9","17","0","19","57","57","434","247","213","112","319","147","234","140","110","132","163","111","103","90","130","109","123","102","37","41","40","39","69","56","97","64","52","60","73","93",
"1400000US06073000901","Census Tract 9.01; San Diego County; California","3951","462","1912","295","63","77","41","54","21","32","0","14","0","14","6","11","0","14","54","86","319","148","451","200","415","204","175","140","107","75","8","14","89","90","47","47","0","14","0","14","101","130","15","25","0","14","0","14","0","14","2039","294","110","111","0","14","58","83","12","21","36","38","8","12","51","68","70","68","360","186","276","127","442","158","94","72","49","45","88","77","82","69","28","45","13","20","96","105","20","32","95","93","22","26","0","14","29","34",
"1400000US06073000902","Census Tract 9.02; San Diego County; California","2661","307","1139","279","30","44","0","14","16","24","43","61","0","14","0","14","0","14","0","14","120","80","126","84","145","96","122","93","65","68","96","105","19","28","47","35","79","75","27","32","67","59","39","30","52","39","25","29","21","22","1522","217","30","49","50","46","0","14","10","17","39","56","0","14","0","14","131","137","137","98","367","185","127","81","93","68","118","119","75","60","47","30","18","28","30","25","27","30","17","18","62","72","54","40","76","78","14","23",
"1400000US06073001000","Census Tract 10; San Diego County; California","4622","487","2223","352","90","61","51","62","61","78","34","66","27","43","0","14","0","14","39","65","393","183","435","195","294","140","147","69","154","98","245","104","71","54","15","23","20","30","46","59","40","41","0","14","53","43","8","16","0","14","2399","381","115","78","60","48","157","180","29","48","0","14","0","14","0","14","35","43","412","165","613","175","225","137","106","76","47","46","120","112","100","84","78","78","31","38","0","14","50","45","77","50","86","69","19","32","39","47",
